2026-08-24 23:54:29,043 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 05:21:09,440 | INFO     | 29f2a416-bfe7-4d9d-99ec-68e6c04e5404 | app.request | <-- DELETE /role-definitions/f8f98749-6f5c-41ea-8d40-903edeaff6e9 403 (3.7ms)
2026-08-25 05:21:09,582 | INFO     | ac22adbd-60af-4b5e-bf93-7bc02a907a27 | app.request | --> GET /role-definitions
2026-08-25 05:21:09,583 | INFO     | ac22adbd-60af-4b5e-bf93-7bc02a907a27 | app.request | <-- GET /role-definitions 401 (1.4ms)
2026-08-25 05:21:09,586 | INFO     | 163713ad-896c-46aa-9fea-c83f61c73ad7 | app.request | --> POST /role-definitions
2026-08-25 05:21:09,587 | INFO     | 163713ad-896c-46aa-9fea-c83f61c73ad7 | app.request | <-- POST /role-definitions 401 (1.5ms)
2026-08-25 05:21:15,528 | INFO     | ecdc562e-8e7c-4e41-83e3-917197d9be48 | app.request | --> GET /
2026-08-25 05:21:15,529 | INFO     | ecdc562e-8e7c-4e41-83e3-917197d9be48 | app.request | <-- GET / 404 (1.2ms)
2026-08-25 05:21:28,263 | INFO     | e9378dcc-6037-49e8-8870-30efbce22d4e | app.request | --> GET /health
2026-08-25 05:21:28,264 | INFO     | e9378dcc-6037-49e8-8870-30efbce22d4e | app.request | <-- GET /health 200 (1.6ms)
2026-08-25 05:22:04,912 | INFO     | 40714d96-153a-4db8-b723-4edd95048e77 | app.request | --> POST /auth/login
2026-08-25 05:22:05,136 | INFO     | 40714d96-153a-4db8-b723-4edd95048e77 | app.request | <-- POST /auth/login 200 (223.8ms)
2026-08-25 05:22:07,712 | INFO     | 5ce0f06c-3222-41f7-a504-8aa1e6918f59 | app.request | --> GET /.well-known/jwks.json
2026-08-25 05:22:07,715 | INFO     | 5ce0f06c-3222-41f7-a504-8aa1e6918f59 | app.request | <-- GET /.well-known/jwks.json 200 (3.2ms)
2026-08-25 05:22:10,346 | INFO     | d692377d-9648-4974-94ff-e72fb5bc390d | app.request | --> GET /.well-known/jwks.json
2026-08-25 05:22:10,349 | INFO     | d692377d-9648-4974-94ff-e72fb5bc390d | app.request | <-- GET /.well-known/jwks.json 200 (3.1ms)
2026-08-25 05:22:10,696 | INFO     | f7ae90ac-b4a8-4f4f-b427-595eaec5bee7 | app.request | --> GET /role-definitions
2026-08-25 05:22:10,715 | INFO     | f7ae90ac-b4a8-4f4f-b427-595eaec5bee7 | app.request | <-- GET /role-definitions 200 (18.8ms)
