2026-08-24 23:54:29,043 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 15:53:49,962 | INFO     | 4b774590-5fcb-4445-b164-d011685646d2 | app.request | --> GET /role-definitions
2026-08-25 15:53:50,178 | INFO     | 69a66a5a-6789-43c0-a46f-f7f3f9234f90 | app.request | --> GET /service-principals
2026-08-25 15:53:50,299 | INFO     | 4b774590-5fcb-4445-b164-d011685646d2 | app.request | <-- GET /role-definitions 200 (336.8ms)
2026-08-25 15:53:50,318 | INFO     | 69a66a5a-6789-43c0-a46f-f7f3f9234f90 | app.request | <-- GET /service-principals 200 (243.4ms)
2026-08-25 15:54:41,457 | INFO     | e7566fef-6fb9-443d-86dc-a8daf7ea4d14 | app.request | --> GET /organizations
2026-08-25 15:54:41,475 | INFO     | e7566fef-6fb9-443d-86dc-a8daf7ea4d14 | app.request | <-- GET /organizations 200 (17.6ms)
2026-08-25 15:54:41,483 | INFO     | dcc14191-7f64-4c78-8acd-faff878fcd49 | app.request | --> GET /organizations
2026-08-25 15:54:41,499 | INFO     | dcc14191-7f64-4c78-8acd-faff878fcd49 | app.request | <-- GET /organizations 200 (16.1ms)
2026-08-25 15:54:41,593 | INFO     | 425ec9ad-4971-4c2d-9f22-b3609f436563 | app.request | --> GET /organizations/ea30b4e1-ea6a-4081-a816-755347c2bd6c/users
2026-08-25 15:54:41,596 | INFO     | dace347d-09bc-4615-9304-2476375c4cc2 | app.request | --> GET /role-definitions
2026-08-25 15:54:41,598 | INFO     | fd6aea67-9c9a-4adf-9830-46c86ab38906 | app.request | --> GET /service-principals
2026-08-25 15:54:41,646 | INFO     | dace347d-09bc-4615-9304-2476375c4cc2 | app.request | <-- GET /role-definitions 200 (50.5ms)
2026-08-25 15:54:41,651 | INFO     | 425ec9ad-4971-4c2d-9f22-b3609f436563 | app.request | <-- GET /organizations/ea30b4e1-ea6a-4081-a816-755347c2bd6c/users 200 (58.0ms)
2026-08-25 15:54:41,659 | INFO     | 59c765f7-a31f-42d3-b9f7-8a2dff9fe6c0 | app.request | --> GET /organizations/ea30b4e1-ea6a-4081-a816-755347c2bd6c/users
2026-08-25 15:54:41,662 | INFO     | 79aec39d-192a-4bcf-bc91-a2840e6ce20a | app.request | --> GET /role-definitions
2026-08-25 15:54:41,698 | INFO     | 79aec39d-192a-4bcf-bc91-a2840e6ce20a | app.request | <-- GET /role-definitions 200 (35.3ms)
2026-08-25 15:54:41,709 | INFO     | 59c765f7-a31f-42d3-b9f7-8a2dff9fe6c0 | app.request | <-- GET /organizations/ea30b4e1-ea6a-4081-a816-755347c2bd6c/users 200 (50.2ms)
2026-08-25 15:54:41,751 | INFO     | fd6aea67-9c9a-4adf-9830-46c86ab38906 | app.request | <-- GET /service-principals 200 (152.7ms)
2026-08-25 15:54:41,757 | INFO     | 816aa890-b399-4044-97cf-6979abccd2dc | app.request | --> GET /service-principals
2026-08-25 15:54:41,774 | INFO     | 816aa890-b399-4044-97cf-6979abccd2dc | app.request | <-- GET /service-principals 200 (17.4ms)
2026-08-25 15:56:08,978 | INFO     | a0e94e65-6f48-429f-bf78-146009655660 | app.request | --> POST /auth/login
2026-08-25 15:56:09,179 | INFO     | a0e94e65-6f48-429f-bf78-146009655660 | app.request | <-- POST /auth/login 200 (201.2ms)
2026-08-25 15:56:09,183 | INFO     | 406d7dfb-edc4-4b91-8a80-ba664e8420bd | app.request | --> POST /auth/logout
2026-08-25 15:56:09,205 | INFO     | 406d7dfb-edc4-4b91-8a80-ba664e8420bd | app.request | <-- POST /auth/logout 204 (22.2ms)
2026-08-25 15:56:09,209 | INFO     | 8047925b-b1c2-475c-a955-2bc844b26bc8 | app.request | --> POST /auth/token/refresh
2026-08-25 15:56:09,233 | INFO     | 8047925b-b1c2-475c-a955-2bc844b26bc8 | app.request | <-- POST /auth/token/refresh 401 (23.7ms)
2026-08-25 15:58:23,147 | INFO     | 6a7563fd-f025-4433-a2b8-14b779d52ea4 | app.request | --> POST /auth/login
2026-08-25 15:58:23,389 | INFO     | 6a7563fd-f025-4433-a2b8-14b779d52ea4 | app.request | <-- POST /auth/login 200 (242.0ms)
2026-08-25 15:58:23,392 | INFO     | f9dd524e-b490-46df-988f-ee90da16b5cf | app.request | --> GET /organizations
2026-08-25 15:58:23,403 | INFO     | f9dd524e-b490-46df-988f-ee90da16b5cf | app.request | <-- GET /organizations 200 (10.8ms)
2026-08-25 15:58:23,405 | INFO     | 3fd50099-6d61-4f1e-b2f6-929284887544 | app.request | --> GET /organizations/ea30b4e1-ea6a-4081-a816-755347c2bd6c/users
2026-08-25 15:58:23,415 | INFO     | 3fd50099-6d61-4f1e-b2f6-929284887544 | app.request | <-- GET /organizations/ea30b4e1-ea6a-4081-a816-755347c2bd6c/users 403 (9.2ms)
2026-08-25 15:58:23,417 | INFO     | 31425bbc-b9f6-4969-95e7-b8c267f4154c | app.request | --> POST /organizations/ea30b4e1-ea6a-4081-a816-755347c2bd6c/users
2026-08-25 15:58:23,434 | INFO     | 31425bbc-b9f6-4969-95e7-b8c267f4154c | app.request | <-- POST /organizations/ea30b4e1-ea6a-4081-a816-755347c2bd6c/users 403 (17.9ms)
2026-08-25 15:58:23,438 | INFO     | 1fcb80f5-e231-4eba-8ce6-899e105e38c9 | app.request | --> GET /role-definitions
2026-08-25 15:58:23,461 | INFO     | 1fcb80f5-e231-4eba-8ce6-899e105e38c9 | app.request | <-- GET /role-definitions 200 (22.7ms)
2026-08-25 15:58:23,464 | INFO     | 23dfa646-8f31-4524-9ba2-11662af19dd9 | app.request | --> GET /role-assignments
2026-08-25 15:58:23,476 | INFO     | 23dfa646-8f31-4524-9ba2-11662af19dd9 | app.request | <-- GET /role-assignments 403 (11.6ms)
2026-08-25 15:58:23,481 | INFO     | 750792ae-4f1e-4845-bca4-784eabe799c9 | app.request | --> GET /audit/events
2026-08-25 15:58:23,496 | INFO     | 750792ae-4f1e-4845-bca4-784eabe799c9 | app.request | <-- GET /audit/events 403 (15.2ms)
2026-08-25 15:58:23,499 | INFO     | 77f45392-201b-45f1-b606-72ff8d514859 | app.request | --> GET /service-principals
2026-08-25 15:58:23,515 | INFO     | 77f45392-201b-45f1-b606-72ff8d514859 | app.request | <-- GET /service-principals 403 (16.3ms)
2026-08-25 15:59:15,235 | INFO     | - | uvicorn.error | Shutting down
2026-08-25 15:59:15,337 | INFO     | - | uvicorn.error | Waiting for application shutdown.
2026-08-25 15:59:15,337 | INFO     | - | uvicorn.error | Application shutdown complete.
2026-08-25 15:59:15,338 | INFO     | - | uvicorn.error | Finished server process [28352]
2026-08-25 15:59:17,602 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 15:59:17,603 | INFO     | - | uvicorn.error | Started server process [23904]
2026-08-25 15:59:17,603 | INFO     | - | uvicorn.error | Waiting for application startup.
2026-08-25 15:59:17,604 | INFO     | - | uvicorn.error | Application startup complete.
2026-08-25 15:59:41,088 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 15:59:41,443 | INFO     | e99e0e1c-cc60-4d04-84c8-8de84059cc6a | app.request | --> POST /auth/token
2026-08-25 15:59:41,715 | INFO     | e99e0e1c-cc60-4d04-84c8-8de84059cc6a | app.request | <-- POST /auth/token 200 (272.8ms)
2026-08-25 15:59:42,002 | INFO     | dcc3e09d-86f5-4f89-b2d4-f2bc45a5ba96 | app.request | --> POST /auth/token
2026-08-25 15:59:42,011 | INFO     | dcc3e09d-86f5-4f89-b2d4-f2bc45a5ba96 | app.request | <-- POST /auth/token 401 (8.8ms)
2026-08-25 15:59:42,261 | INFO     | e6a4f944-3e6c-4f32-a2e9-f97544f17662 | app.request | --> POST /auth/token
2026-08-25 15:59:42,272 | INFO     | e6a4f944-3e6c-4f32-a2e9-f97544f17662 | app.request | <-- POST /auth/token 401 (10.6ms)
2026-08-25 15:59:42,543 | INFO     | dae56153-ec04-4a87-9734-72686ba922ec | app.request | --> POST /auth/token
2026-08-25 15:59:42,561 | INFO     | dae56153-ec04-4a87-9734-72686ba922ec | app.request | <-- POST /auth/token 200 (18.2ms)
2026-08-25 15:59:42,953 | INFO     | 9e7a8e96-7c21-45c3-8504-e4f6dbd86a55 | app.request | --> POST /auth/login
2026-08-25 15:59:43,106 | INFO     | 9e7a8e96-7c21-45c3-8504-e4f6dbd86a55 | app.request | <-- POST /auth/login 200 (153.5ms)
2026-08-25 15:59:43,505 | INFO     | 34a9c053-e487-44b3-b393-48e61517bdd5 | app.request | --> POST /auth/login
2026-08-25 15:59:43,614 | INFO     | 34a9c053-e487-44b3-b393-48e61517bdd5 | app.request | <-- POST /auth/login 401 (109.6ms)
2026-08-25 15:59:43,853 | INFO     | 0cb9df69-ff73-4e84-ac70-8a2b8e3e548c | app.request | --> POST /auth/login
2026-08-25 15:59:43,868 | INFO     | 0cb9df69-ff73-4e84-ac70-8a2b8e3e548c | app.request | <-- POST /auth/login 401 (14.3ms)
2026-08-25 15:59:44,224 | INFO     | 5a527ffd-4c0c-4c4d-b6c1-8e225ed272e2 | app.request | --> POST /auth/login
2026-08-25 15:59:44,336 | INFO     | 5a527ffd-4c0c-4c4d-b6c1-8e225ed272e2 | app.request | <-- POST /auth/login 401 (112.1ms)
2026-08-25 15:59:44,341 | INFO     | 199cb364-d3a2-42cc-9fd0-448410fa2b31 | app.request | --> POST /auth/login
2026-08-25 15:59:44,455 | INFO     | 199cb364-d3a2-42cc-9fd0-448410fa2b31 | app.request | <-- POST /auth/login 401 (113.6ms)
2026-08-25 15:59:44,459 | INFO     | 8e9db9ec-04e6-4460-af40-0364e00a2e9a | app.request | --> POST /auth/login
2026-08-25 15:59:44,592 | INFO     | 8e9db9ec-04e6-4460-af40-0364e00a2e9a | app.request | <-- POST /auth/login 423 (132.7ms)
2026-08-25 15:59:44,597 | INFO     | 50d29a98-19fd-4db0-86ce-14c0ab82a2dd | app.request | --> POST /auth/login
2026-08-25 15:59:44,606 | INFO     | 50d29a98-19fd-4db0-86ce-14c0ab82a2dd | app.request | <-- POST /auth/login 423 (9.4ms)
2026-08-25 15:59:45,131 | INFO     | 64baed2b-f005-473b-88df-1e7df7a0bd22 | app.request | --> POST /auth/login
2026-08-25 15:59:45,272 | INFO     | 64baed2b-f005-473b-88df-1e7df7a0bd22 | app.request | <-- POST /auth/login 409 (141.2ms)
2026-08-25 15:59:45,282 | INFO     | 0c426fda-0360-42da-b69f-dbe74b69b1ab | app.request | --> POST /auth/login
2026-08-25 15:59:45,504 | INFO     | 0c426fda-0360-42da-b69f-dbe74b69b1ab | app.request | <-- POST /auth/login 200 (221.6ms)
2026-08-25 15:59:45,991 | INFO     | cbcac38c-0da9-458b-b904-72e31e3d7d8c | app.request | --> POST /auth/login
2026-08-25 15:59:46,119 | INFO     | cbcac38c-0da9-458b-b904-72e31e3d7d8c | app.request | <-- POST /auth/login 200 (128.5ms)
2026-08-25 15:59:46,124 | INFO     | 0b0dbdd5-0604-42a7-b803-f9215d2d347d | app.request | --> POST /auth/token/refresh
2026-08-25 15:59:46,149 | INFO     | 0b0dbdd5-0604-42a7-b803-f9215d2d347d | app.request | <-- POST /auth/token/refresh 200 (24.9ms)
2026-08-25 15:59:46,640 | INFO     | 581abca4-6607-43c6-b2ba-69b400edca60 | app.request | --> POST /auth/login
2026-08-25 15:59:46,789 | INFO     | 581abca4-6607-43c6-b2ba-69b400edca60 | app.request | <-- POST /auth/login 200 (149.7ms)
2026-08-25 15:59:46,793 | INFO     | 146e1a57-baa0-4686-99cf-3bcc3de9022e | app.request | --> POST /auth/token/refresh
2026-08-25 15:59:46,809 | INFO     | 146e1a57-baa0-4686-99cf-3bcc3de9022e | app.request | <-- POST /auth/token/refresh 200 (15.3ms)
2026-08-25 15:59:46,813 | INFO     | ea69a0fa-c1fb-43fb-b984-4e9319a20763 | app.request | --> POST /auth/token/refresh
2026-08-25 15:59:46,824 | INFO     | ea69a0fa-c1fb-43fb-b984-4e9319a20763 | app.request | <-- POST /auth/token/refresh 401 (11.2ms)
2026-08-25 15:59:46,828 | INFO     | 811896b8-12ab-4074-8cad-b58f189a4d23 | app.request | --> POST /auth/token/refresh
2026-08-25 15:59:46,838 | INFO     | 811896b8-12ab-4074-8cad-b58f189a4d23 | app.request | <-- POST /auth/token/refresh 401 (10.6ms)
2026-08-25 15:59:47,177 | INFO     | e345c8ed-159d-4ec6-98b5-ad2131854c13 | app.request | --> POST /auth/token/refresh
2026-08-25 15:59:47,192 | INFO     | e345c8ed-159d-4ec6-98b5-ad2131854c13 | app.request | <-- POST /auth/token/refresh 401 (15.4ms)
2026-08-25 15:59:47,496 | INFO     | 75e7567b-6970-421f-84c9-10daf5c6a7ab | app.request | --> GET /health
2026-08-25 15:59:47,499 | INFO     | 75e7567b-6970-421f-84c9-10daf5c6a7ab | app.request | <-- GET /health 200 (3.1ms)
2026-08-25 15:59:47,840 | INFO     | fc777d4c-2e85-40ea-9017-c77b9642f021 | app.request | --> GET /.well-known/jwks.json
2026-08-25 15:59:47,843 | INFO     | fc777d4c-2e85-40ea-9017-c77b9642f021 | app.request | <-- GET /.well-known/jwks.json 200 (2.4ms)
2026-08-25 15:59:48,190 | INFO     | f0d68397-ccfd-4c26-a609-3cb81e1969d5 | app.request | --> GET /.well-known/jwks.json
2026-08-25 15:59:48,191 | INFO     | f0d68397-ccfd-4c26-a609-3cb81e1969d5 | app.request | <-- GET /.well-known/jwks.json 200 (1.6ms)
2026-08-25 15:59:50,112 | INFO     | 3a9b411b-3a50-4c83-8a2a-86f0aea3c10c | app.request | --> POST /auth/login
2026-08-25 15:59:50,260 | INFO     | 3a9b411b-3a50-4c83-8a2a-86f0aea3c10c | app.request | <-- POST /auth/login 200 (148.0ms)
2026-08-25 15:59:50,707 | INFO     | 846ab9bb-12a1-48c9-b86f-7c220b47ab05 | app.request | --> POST /auth/login
2026-08-25 15:59:50,836 | INFO     | 846ab9bb-12a1-48c9-b86f-7c220b47ab05 | app.request | <-- POST /auth/login 200 (129.0ms)
2026-08-25 15:59:50,841 | INFO     | 9842902b-9e5d-47ce-9083-90f90d7d0936 | app.request | --> POST /role-definitions
2026-08-25 15:59:50,852 | INFO     | 9842902b-9e5d-47ce-9083-90f90d7d0936 | app.request | <-- POST /role-definitions 403 (11.2ms)
2026-08-25 15:59:50,866 | INFO     | 2255c95b-335d-464e-a034-f020b2b3457b | app.request | --> POST /auth/login
2026-08-25 15:59:50,983 | INFO     | 2255c95b-335d-464e-a034-f020b2b3457b | app.request | <-- POST /auth/login 200 (117.4ms)
2026-08-25 15:59:50,989 | INFO     | dcda6952-c057-4923-8702-a7d10b2da623 | app.request | --> POST /role-definitions
2026-08-25 15:59:51,055 | INFO     | dcda6952-c057-4923-8702-a7d10b2da623 | app.request | <-- POST /role-definitions 201 (66.3ms)
2026-08-25 15:59:51,566 | INFO     | cec7580b-b508-4d31-be13-41d2f403186b | app.request | --> POST /auth/login
2026-08-25 15:59:51,712 | INFO     | cec7580b-b508-4d31-be13-41d2f403186b | app.request | <-- POST /auth/login 200 (145.3ms)
2026-08-25 15:59:51,721 | INFO     | 82b56298-8ee4-4d21-91d1-50ec64ff8cd2 | app.request | --> PATCH /role-definitions/e5dcfcc0-cafe-4b3a-9fbd-be3075ec83eb
2026-08-25 15:59:51,733 | INFO     | 82b56298-8ee4-4d21-91d1-50ec64ff8cd2 | app.request | <-- PATCH /role-definitions/e5dcfcc0-cafe-4b3a-9fbd-be3075ec83eb 403 (12.4ms)
2026-08-25 15:59:51,738 | INFO     | 67977e9e-6425-447f-b634-38df9c2683fd | app.request | --> DELETE /role-definitions/e5dcfcc0-cafe-4b3a-9fbd-be3075ec83eb
2026-08-25 15:59:51,742 | INFO     | 67977e9e-6425-447f-b634-38df9c2683fd | app.request | <-- DELETE /role-definitions/e5dcfcc0-cafe-4b3a-9fbd-be3075ec83eb 403 (4.6ms)
2026-08-25 15:59:52,102 | INFO     | 31f22693-ab9f-401d-ae7d-3f9fce40ce37 | app.request | --> GET /role-definitions
2026-08-25 15:59:52,105 | INFO     | 31f22693-ab9f-401d-ae7d-3f9fce40ce37 | app.request | <-- GET /role-definitions 401 (2.4ms)
2026-08-25 15:59:52,109 | INFO     | 90a3d73c-c547-4a31-a108-1dbf7e0920c0 | app.request | --> POST /role-definitions
2026-08-25 15:59:52,112 | INFO     | 90a3d73c-c547-4a31-a108-1dbf7e0920c0 | app.request | <-- POST /role-definitions 401 (2.3ms)
2026-08-25 15:59:52,561 | INFO     | 2894ca2e-3fa6-4ad0-85d6-05b3464dfdcf | app.request | --> POST /auth/login
2026-08-25 15:59:52,708 | INFO     | 2894ca2e-3fa6-4ad0-85d6-05b3464dfdcf | app.request | <-- POST /auth/login 200 (147.5ms)
2026-08-25 15:59:52,715 | INFO     | a038c004-cedb-455d-afaa-43132e5b8d4c | app.request | --> PATCH /organizations/be657088-84ba-4a12-952a-591e4c941a6a
2026-08-25 15:59:52,735 | INFO     | a038c004-cedb-455d-afaa-43132e5b8d4c | app.request | <-- PATCH /organizations/be657088-84ba-4a12-952a-591e4c941a6a 200 (19.4ms)
2026-08-25 15:59:53,476 | INFO     | 98c7caa1-a0ef-4300-93c6-e76b6741b5a3 | app.request | --> POST /auth/login
2026-08-25 15:59:53,757 | INFO     | 98c7caa1-a0ef-4300-93c6-e76b6741b5a3 | app.request | <-- POST /auth/login 200 (280.6ms)
2026-08-25 15:59:53,764 | INFO     | 16514e14-b353-4675-a2ef-9ac60edf3ad9 | app.request | --> PATCH /organizations/f4185b7f-444f-490d-b9d9-07b5a4039ddc
2026-08-25 15:59:53,781 | INFO     | 16514e14-b353-4675-a2ef-9ac60edf3ad9 | app.request | <-- PATCH /organizations/f4185b7f-444f-490d-b9d9-07b5a4039ddc 403 (16.7ms)
2026-08-25 15:59:55,103 | INFO     | d77ec81f-d170-4100-ac56-edb579d0e44a | app.request | --> POST /auth/login
2026-08-25 15:59:55,311 | INFO     | d77ec81f-d170-4100-ac56-edb579d0e44a | app.request | <-- POST /auth/login 200 (207.5ms)
2026-08-25 15:59:55,320 | INFO     | 9519d318-f75c-4bb3-9042-b19e5ad478d4 | app.request | --> POST /auth/login
2026-08-25 15:59:55,542 | INFO     | 9519d318-f75c-4bb3-9042-b19e5ad478d4 | app.request | <-- POST /auth/login 200 (222.4ms)
2026-08-25 15:59:55,548 | INFO     | 4af10c94-8976-4e6a-8c29-be9bc2860ea7 | app.request | --> POST /organizations/587161d7-0fed-48d6-b997-e4d9fdb15961/deactivate
2026-08-25 15:59:55,567 | INFO     | 4af10c94-8976-4e6a-8c29-be9bc2860ea7 | app.request | <-- POST /organizations/587161d7-0fed-48d6-b997-e4d9fdb15961/deactivate 200 (19.9ms)
2026-08-25 15:59:55,574 | INFO     | 1b19f8e5-b282-4073-a61d-33ff3238cdf1 | app.request | --> POST /auth/login
2026-08-25 15:59:55,819 | INFO     | 1b19f8e5-b282-4073-a61d-33ff3238cdf1 | app.request | <-- POST /auth/login 403 (245.2ms)
2026-08-25 15:59:55,827 | INFO     | 2f3ac251-be1d-4661-add1-55b5977bbc8a | app.request | --> POST /organizations/587161d7-0fed-48d6-b997-e4d9fdb15961/reactivate
2026-08-25 15:59:55,850 | INFO     | 2f3ac251-be1d-4661-add1-55b5977bbc8a | app.request | <-- POST /organizations/587161d7-0fed-48d6-b997-e4d9fdb15961/reactivate 200 (22.8ms)
2026-08-25 15:59:55,858 | INFO     | 766b4837-bdc0-4c12-9b37-8342ee66ef0b | app.request | --> POST /auth/login
2026-08-25 15:59:56,028 | INFO     | 766b4837-bdc0-4c12-9b37-8342ee66ef0b | app.request | <-- POST /auth/login 200 (169.9ms)
2026-08-25 15:59:56,650 | INFO     | 21e0fc71-7985-45d1-8490-64c5599a8338 | app.request | --> POST /auth/login
2026-08-25 15:59:56,791 | INFO     | 21e0fc71-7985-45d1-8490-64c5599a8338 | app.request | <-- POST /auth/login 200 (141.5ms)
2026-08-25 15:59:56,798 | INFO     | b49319a9-4253-4de5-b255-5e0f25800e50 | app.request | --> POST /role-definitions
2026-08-25 15:59:56,816 | INFO     | b49319a9-4253-4de5-b255-5e0f25800e50 | app.request | <-- POST /role-definitions 201 (18.1ms)
2026-08-25 15:59:56,820 | INFO     | a920b13c-347d-4fb2-add4-f1febbe06a7b | app.request | --> DELETE /role-definitions/d28447bf-54c2-49a4-ba89-a66f8e3c4923
2026-08-25 15:59:56,831 | INFO     | a920b13c-347d-4fb2-add4-f1febbe06a7b | app.request | <-- DELETE /role-definitions/d28447bf-54c2-49a4-ba89-a66f8e3c4923 204 (11.3ms)
2026-08-25 15:59:56,835 | INFO     | 0839bc1a-5775-4f2d-b370-3726fbfab88e | app.request | --> GET /role-definitions
2026-08-25 15:59:56,855 | INFO     | 0839bc1a-5775-4f2d-b370-3726fbfab88e | app.request | <-- GET /role-definitions 200 (20.0ms)
2026-08-25 15:59:56,860 | INFO     | d13082dc-91fc-4c0c-b06c-2e2473c4462e | app.request | --> GET /role-definitions
2026-08-25 15:59:56,875 | INFO     | d13082dc-91fc-4c0c-b06c-2e2473c4462e | app.request | <-- GET /role-definitions 200 (15.2ms)
2026-08-25 15:59:57,523 | INFO     | bd496372-3aca-4064-bf87-7ff3682a5978 | app.request | --> POST /auth/login
2026-08-25 15:59:57,649 | INFO     | bd496372-3aca-4064-bf87-7ff3682a5978 | app.request | <-- POST /auth/login 200 (125.7ms)
2026-08-25 15:59:57,655 | INFO     | a186c7de-d0e6-4464-8d8d-41f5731d0d5a | app.request | --> POST /role-definitions
2026-08-25 15:59:57,669 | INFO     | a186c7de-d0e6-4464-8d8d-41f5731d0d5a | app.request | <-- POST /role-definitions 201 (13.8ms)
2026-08-25 15:59:57,673 | INFO     | 3f1c8b05-203f-4011-a242-142e4943ae5f | app.request | --> DELETE /role-definitions/0191b4f8-6c64-41e9-9195-3e337c441b74
2026-08-25 15:59:57,689 | INFO     | 3f1c8b05-203f-4011-a242-142e4943ae5f | app.request | <-- DELETE /role-definitions/0191b4f8-6c64-41e9-9195-3e337c441b74 204 (15.7ms)
2026-08-25 15:59:57,695 | INFO     | 3039b7af-db18-48d0-944a-ce440405159c | app.request | --> POST /role-assignments
2026-08-25 15:59:57,704 | INFO     | 3039b7af-db18-48d0-944a-ce440405159c | app.request | <-- POST /role-assignments 422 (9.8ms)
2026-08-25 15:59:58,217 | INFO     | 4c75686b-1eb2-4dd0-8cdf-bf8f6481b4d3 | app.request | --> POST /auth/login
2026-08-25 15:59:58,364 | INFO     | 4c75686b-1eb2-4dd0-8cdf-bf8f6481b4d3 | app.request | <-- POST /auth/login 200 (147.4ms)
2026-08-25 15:59:58,370 | INFO     | 323017bf-bef3-42a3-b270-cf7b2c69b1ff | app.request | --> POST /role-definitions
2026-08-25 15:59:58,385 | INFO     | 323017bf-bef3-42a3-b270-cf7b2c69b1ff | app.request | <-- POST /role-definitions 201 (14.8ms)
2026-08-25 15:59:58,390 | INFO     | f60f636e-e951-40b4-9f39-7679bcda9ea5 | app.request | --> DELETE /role-definitions/70e1043b-bbf8-4744-94a1-5fd73c349c0f
2026-08-25 15:59:58,405 | INFO     | f60f636e-e951-40b4-9f39-7679bcda9ea5 | app.request | <-- DELETE /role-definitions/70e1043b-bbf8-4744-94a1-5fd73c349c0f 204 (15.4ms)
2026-08-25 15:59:58,411 | INFO     | 4cbab1b6-bfea-4d59-bd73-f0f618b5976b | app.request | --> PATCH /role-definitions/70e1043b-bbf8-4744-94a1-5fd73c349c0f
2026-08-25 15:59:58,420 | INFO     | 4cbab1b6-bfea-4d59-bd73-f0f618b5976b | app.request | <-- PATCH /role-definitions/70e1043b-bbf8-4744-94a1-5fd73c349c0f 403 (8.8ms)
2026-08-25 15:59:59,454 | INFO     | d7642216-94ab-4a7c-8f54-1d8e2bd14d98 | app.request | --> POST /auth/login
2026-08-25 15:59:59,571 | INFO     | d7642216-94ab-4a7c-8f54-1d8e2bd14d98 | app.request | <-- POST /auth/login 200 (116.5ms)
2026-08-25 15:59:59,690 | INFO     | 711906fb-9bb1-4cc8-b12b-04eb9976f8ed | app.request | --> POST /auth/login
2026-08-25 15:59:59,823 | INFO     | 711906fb-9bb1-4cc8-b12b-04eb9976f8ed | app.request | <-- POST /auth/login 200 (132.9ms)
2026-08-25 15:59:59,828 | INFO     | 99581fd3-365b-454b-9875-db2777d1063b | app.request | --> DELETE /role-assignments/e92bd0c6-e130-4d43-8641-a3523f759ae4
2026-08-25 15:59:59,843 | INFO     | 99581fd3-365b-454b-9875-db2777d1063b | app.request | <-- DELETE /role-assignments/e92bd0c6-e130-4d43-8641-a3523f759ae4 204 (14.7ms)
2026-08-25 15:59:59,852 | INFO     | d8c5ceac-d16b-4b15-be64-2396bb3167f7 | app.request | --> POST /auth/login
2026-08-25 15:59:59,962 | INFO     | d8c5ceac-d16b-4b15-be64-2396bb3167f7 | app.request | <-- POST /auth/login 200 (109.7ms)
2026-08-25 16:00:00,946 | INFO     | 9b069ffb-d9c5-488f-b03b-545059bd2df9 | app.request | --> POST /auth/login
2026-08-25 16:00:01,066 | INFO     | 9b069ffb-d9c5-488f-b03b-545059bd2df9 | app.request | <-- POST /auth/login 200 (120.2ms)
2026-08-25 16:00:01,072 | INFO     | 31677e6a-f769-4b18-81c9-a1ce4b3494f9 | app.request | --> POST /service-principals
2026-08-25 16:00:01,089 | INFO     | 31677e6a-f769-4b18-81c9-a1ce4b3494f9 | app.request | <-- POST /service-principals 201 (16.6ms)
2026-08-25 16:00:01,093 | INFO     | 385f61fa-ef51-45b4-87f0-4c3d91b6b4d4 | app.request | --> PATCH /service-principals/e25a88e9-26ec-458c-9842-b8b3221bf9ef
2026-08-25 16:00:01,111 | INFO     | 385f61fa-ef51-45b4-87f0-4c3d91b6b4d4 | app.request | <-- PATCH /service-principals/e25a88e9-26ec-458c-9842-b8b3221bf9ef 200 (17.9ms)
2026-08-25 16:00:01,710 | INFO     | 8400328d-c3a4-4afb-9141-f180a58a6f16 | app.request | --> POST /auth/login
2026-08-25 16:00:01,828 | INFO     | 8400328d-c3a4-4afb-9141-f180a58a6f16 | app.request | <-- POST /auth/login 200 (117.8ms)
2026-08-25 16:00:01,836 | INFO     | 093749e9-964a-4159-9aec-241e36e9d55c | app.request | --> PATCH /organizations/91d219f6-9720-4b86-af8a-ad8517bb80d3/users/623a371d-3567-4ad9-9f40-9ebe642965ec
2026-08-25 16:00:01,856 | INFO     | 093749e9-964a-4159-9aec-241e36e9d55c | app.request | <-- PATCH /organizations/91d219f6-9720-4b86-af8a-ad8517bb80d3/users/623a371d-3567-4ad9-9f40-9ebe642965ec 200 (20.5ms)
2026-08-25 16:00:01,861 | INFO     | 894acc01-b4fd-402f-b84f-365d2e48e949 | app.request | --> GET /organizations/91d219f6-9720-4b86-af8a-ad8517bb80d3/users
2026-08-25 16:00:01,872 | INFO     | 894acc01-b4fd-402f-b84f-365d2e48e949 | app.request | <-- GET /organizations/91d219f6-9720-4b86-af8a-ad8517bb80d3/users 200 (11.9ms)
2026-08-25 16:00:02,381 | INFO     | cb96af0a-d80d-4dd1-b4a2-56590789fe5a | app.request | --> POST /auth/login
2026-08-25 16:00:02,518 | INFO     | cb96af0a-d80d-4dd1-b4a2-56590789fe5a | app.request | <-- POST /auth/login 200 (137.1ms)
2026-08-25 16:00:02,981 | INFO     | 208b5829-5bbe-4a12-8323-050bfaa25b16 | app.request | --> POST /auth/login
2026-08-25 16:00:03,089 | INFO     | 208b5829-5bbe-4a12-8323-050bfaa25b16 | app.request | <-- POST /auth/login 403 (107.9ms)
2026-08-25 16:00:03,633 | INFO     | 913a604d-6881-460a-bc32-44185b3da038 | app.request | --> POST /auth/login
2026-08-25 16:00:03,756 | INFO     | 913a604d-6881-460a-bc32-44185b3da038 | app.request | <-- POST /auth/login 200 (122.3ms)
